tokens,sample
1811,289
1186,334
722,211
982,205
1262,182
836,206
1136,299
1573,230
745,200
4201,276
2703,240
834,238
1290,276
2582,267
584,238
992,258
572,142
616,226
1593,211
903,209
1344,346
560,209
1327,237
2585,283
1456,261
919,238
472,212
742,200
1043,324
952,330
1281,262
4412,424
626,226
16707,237
2550,304
2302,283
2527,250
870,289
1038,248
825,214
1388,278
943,240
915,291
1003,229
1386,321
665,189
4423,277
1184,301
1281,262
1210,261
876,222
2033,215
656,239
913,238
936,216
663,212
460,213
825,320
1015,322
1136,326
1136,365
613,231
1755,289
888,226
685,216
6426,573
1570,261
991,322
1176,412
632,239
675,208
834,246
11219,272
754,295
856,295
1082,414
1942,241
822,227
528,231
585,211
943,205
1242,234
940,216
755,224
599,313
1400,230
5536,505
872,207
4421,277
3306,487
1162,255
533,225
23813,205
962,193
18079,253
738,224
517,225
2634,288
2382,305
1558,340
1154,250
507,209
1385,202
2786,211
9994,305
688,216
2020,215
2742,303
1748,297
1085,220
2271,317
1599,258
3312,487
658,239
1806,284
2427,251
1814,335
2197,325
1226,261
430,188
1199,261
2155,277
1121,299
568,225
601,241
2290,261
1500,401
632,239
1172,412
2574,200
517,205
1264,261
940,243
2589,267
1377,261
843,246
990,292
786,227
3156,354
671,201
1189,301
1064,271
1052,220
581,314
585,179
1058,324
4012,427
2286,202
432,196
5340,194
1834,335
1740,329
1405,254
2487,231
819,220
983,205
702,201
1548,236
650,227
765,231
1778,290
16716,237
1406,162
872,289
2042,237
656,239
3998,427
1743,297
694,296
2856,425
519,164
649,222
1185,377
753,219
953,205
670,289
649,211
1440,370
22092,251
850,295
603,313
1375,305
607,236
4187,278
2732,283
3760,242
1228,222
1118,282
1030,310
723,211
901,223
1260,305
2349,218
2568,376
685,194
5212,209
566,224
532,164
1409,370
959,169
997,258
3310,487
1160,554
2432,251
678,280
1422,337
1546,236
2801,283
1671,225
23810,205
1240,369
675,280
910,233
869,222
651,236
5396,191
2586,267
1146,334
10511,386
2698,352
604,258
2036,359
1233,261
2571,376
730,211
686,222
782,209
1181,412
816,220
1030,226
502,266
669,199
822,396
644,232
1008,316
738,211
1756,372
9119,514
4501,392
653,227
1085,341
891,243
3581,301
1150,299
865,289
465,181
1748,289
908,225
920,233
1086,414
832,299
4431,277
4281,376
1383,202
528,225
10043,307
2153,265
900,217
779,209
1321,237
940,216
1913,241
1033,248
648,232
1283,246
2167,284
686,208
680,208
1459,337
1389,302
5555,342
2266,661
4024,427
5547,518
4017,427
987,340
2036,359
2630,211
6165,579
2009,369
461,216
1235,365
1391,233
863,236
674,278
11221,272
618,242
1268,287
589,194
1185,223
3414,278
333,167
454,176
1391,202
1628,391
2221,281
493,219
1200,377
467,212
1596,325
431,188
653,220
679,201
576,238
1928,747
1588,390
558,228
3759,242
1549,340
749,215
566,209
769,218
5243,286
560,212
450,209
1385,301
509,225
4409,424
640,239
602,208
1423,261
3196,326
2246,334
679,278
843,289
701,216
1061,271
3998,427
786,209
2832,322
5421,191
676,214
821,214
601,241
2479,376
589,314
495,164
2076,338
1005,322
633,211
1275,206
1033,248
2456,316
2582,276
1234,234
1056,250
2488,376
2276,202
697,205
583,238
659,236
1195,234
483,228
567,236
1744,329
2133,284
1489,200
2788,211
2392,295
581,199
2415,251
1009,198
1069,226
2180,325
672,211
1192,365
849,227
852,214
669,199
2358,246
1629,391
966,350
2558,200
2849,425
472,216
540,179
2590,243
775,326
1130,228
2114,412
1560,287
997,258
3763,242
564,209
1213,321
1424,451
3419,282
2056,341
1144,334
1885,307
3759,242
3589,287
2611,367
2435,251
1433,284
1293,262
1595,390
2708,275
1230,305
633,199
1806,280
2239,281
1996,141
4581,315
1033,226
1600,209
6128,304
804,222
1264,305
1545,238
1596,325
1895,360
5222,286
1427,284
671,199
666,236
942,350
3312,487
4288,264
585,208
482,189
583,236
1110,242
22116,251
981,305
1333,237
820,214
1346,254
2184,202
1177,377
3271,342
651,189
1415,451
432,196
1252,261
702,211
878,190
908,217
10943,704
1876,209
593,248
4209,285
1500,200
1385,233
1262,346
698,223
517,164
5536,523
1114,280
994,292
946,240
1039,310
692,201
953,169
772,326
17595,214
1354,237
470,212
1329,262
516,209
3889,223
794,231
903,291
1568,261
1116,365
873,227
666,194
573,203
695,223
1147,250
1192,256
598,226
1220,261
933,209
855,226
697,194
651,220
1379,451
808,211
475,209
484,213
639,242
1607,482
1678,225
1020,191
572,211
987,340
1338,203
1876,267
1677,225
1124,341
696,205
8397,288
4587,315
2711,246
2595,319
649,242
1033,248
1013,305
446,203
1012,316
1190,170
7300,374
605,222
671,194
1260,261
1662,207
887,222
1223,256
1236,365
983,197
2383,218
746,215
2390,218
4037,293
1119,378
694,289
766,245
19134,296
1783,290
947,240
4408,424
2425,251
22110,251
616,242
807,226
2245,334
10552,386
748,295
2579,243
1004,392
902,209
2583,367
11232,272
2711,275
4531,257
1290,276
840,246
585,194
955,169
2844,384
678,189
2115,412
2561,200
820,245
574,203
1090,319
2866,387
708,249
4015,427
734,295
2562,251
951,330
2607,326
1545,287
1394,278
1328,203
598,248
575,248
2539,250
10536,386
1607,211
1387,293
761,245
1881,360
635,231
2589,267
1941,437
4534,260
2386,296
3871,223
2858,425
1600,325
603,238
7268,374
2578,290
2392,298
1200,412
582,248
4416,277
900,236
1122,378
825,247
1379,261
866,207
2146,261
1152,299
1823,166
1158,554
902,243
838,246
2459,316
16741,237
1546,238
455,216
514,209
1133,228
975,216
821,320
502,184
747,215
1746,297
907,291
8379,288
1049,271
754,219
1082,282
5536,343
888,200
1052,324
5401,191
1408,293
1218,261
958,340
2937,401
557,228
1337,204
628,286
1805,282
732,241
985,410
1148,250
755,240
1552,238
1131,341
443,198
1401,293
2496,231
10539,386
599,313
1005,316
2064,359
868,289
2711,275
1900,360
1754,297
1667,207
1384,202
1073,222
3308,487
481,228
581,238
1791,355
797,221
2457,316
680,201
1009,322
675,194
458,216
1311,264
2127,271
1016,316
704,241
3613,301
2281,202
566,214
2544,250
1339,213
1198,377
23802,205
1212,206
1366,301
884,274
995,198
570,209
1418,261
934,216
879,203
6400,296
2044,237
3765,242
1206,357
1550,238
931,238
2379,293
1052,324
795,217
473,209
1133,228
658,236
4000,427
1325,203
1391,202
724,223
1288,287
9133,514
2574,367
4410,424
459,216
1006,292
2584,267
1896,257
1184,377
1088,341
935,209
735,200
1062,271
630,212
5579,350
672,199
2163,204
1245,346
4291,264
2583,251
10902,704
752,224
1208,357
5331,194
2259,228
1435,256
1331,230
515,225
1004,229
2121,271
691,278
1190,509
2286,202
615,231
1396,295
1083,305
521,212
1000,354
991,216
1674,290
1204,234
1403,370
2276,246
887,200
2705,309
1336,167
1206,262
699,222
887,274
4034,293
482,228
1276,262
820,202
813,245
1128,378
2025,325
2689,240
478,209
824,320
989,274
6391,296
807,381
2257,334
1550,287
1232,234
2700,240
3273,336
764,240
1584,234
1812,289
732,200
842,246
1731,290
577,314
849,295
844,305
1252,305
468,181
528,205
877,227
1713,372
1281,246
454,203
614,199
1351,276
1189,170
5358,286
5213,286
580,253
2014,325
1804,289
901,236
788,203
678,214
8394,288
1190,377
686,334
5051,199
2593,290
1131,378
2478,376
1740,329
1129,299
932,190
645,232
4518,382
1523,258
670,199
1385,309
2788,267
5041,199
2227,661
744,295
2058,224
1057,250
1996,369
956,169
1044,310
551,244
835,231
2793,245
1080,222
918,220
559,192
5187,286
1226,256
2295,261
1180,365
608,231
2537,304
1025,271
1401,230
2254,334
674,265
589,253
4583,315
671,211
1107,319
822,206
515,223
2627,272
587,194
815,247
2030,215
1406,204
1025,242
1039,226
1287,262
551,231
876,206
1546,280
2653,288
588,208
537,209
636,231
1434,256
3876,223
1193,234
838,295
1880,209
2495,231
570,224
648,220
2122,412
824,299
9119,514
674,214
571,203
1217,357
1925,360
10039,307
1413,261
2075,338
1438,283
573,192
1464,204
590,238
580,253
1189,301
2122,412
1081,222
532,225
479,200
4291,376
986,322
2592,267
1816,335
1205,256
1433,284
2584,344
1081,191
5353,291
4286,376
2230,317
1272,287
815,211
1384,302
944,236
1460,278
1278,206
11229,272
892,223
645,222
712,223
1212,365
1226,287
1340,305
2020,215
640,222
1303,276
717,289
643,225
904,291
956,240
1111,242
589,253
1386,202
8389,288
996,340
601,208
1568,349
2936,385
2465,316
552,224
527,231
1750,372
794,214
2070,284
1563,340
586,211
1562,287
1243,262
1605,211
464,212
935,209
585,208
910,217
965,340
1946,224
646,232
801,231
10927,704
1331,346
743,200
674,280
620,211
1041,324
525,184
2588,267
1883,269
499,227
493,251
2131,284
1185,256
901,190
2543,250
1415,204
751,295
678,211
1367,301
686,334
4450,365
698,278
428,188
788,326
11322,267
2917,322
2056,237
3868,223
647,201
463,171
988,216
952,169
948,243
1809,283
1948,759
2167,272
1704,225
1030,197
785,202
779,326
4523,255
1124,341
5032,199
551,244
1257,223
674,201
677,189
11342,267
490,209
535,164
1301,276
694,278
560,209
2096,281
609,199
2120,412
2147,284
1089,228
946,211
961,219
573,238
951,216
958,193
706,200
1236,357
827,299
822,299
2588,243
556,248
433,196
844,202
1145,334
1430,233
1180,255
483,232
7252,374
1571,261
574,236
514,225
1421,256
901,190
381,206
998,392
2001,369
1529,236
1274,167
4302,264
2275,317
1457,401
2077,338
964,258
945,236
1008,322
1003,305
1978,436
1437,370
628,286
683,189
657,214
5409,191
2283,473
636,297
500,266
519,205
1219,261
1401,293
1528,287
542,215
2850,425
872,305
862,274
962,240
774,218
2305,661
1876,292
1417,193
1346,254
1202,234
1400,162
734,211
4023,293
1275,206
4287,264
820,221
2306,261
968,392
1221,256
2097,286
790,203
1275,182
2689,240
1108,282
1066,191
1249,305
797,274
1801,292
2132,284
3379,278
720,211
1190,301
2189,325
899,233
2152,260
810,211
1413,256
658,208
717,199
605,258
2096,286
2731,322
587,225
1489,401
1136,341
2030,460
3603,282
2038,215
1250,262
426,188
1128,228
727,223
433,196
10048,307
1138,326
4420,277
529,164
1320,321
567,236
900,291
807,214
1730,262
577,203
3245,487
609,313
9985,299
1389,309
643,199
2348,218
1050,324
2676,304
1394,204
1514,401
594,241
769,231
1797,292
658,205
1425,406
1162,255
1580,261
2361,246
634,297
9115,514
484,189
1221,256
808,227
690,216
2606,367
702,218
1053,250
1077,226
3885,223
621,187
978,410
932,209
1399,230
964,350
2351,246
2712,275
1807,289
1504,280
489,171
988,292
6415,573
1193,256
328,167
1134,326
892,238
646,201
1539,280
23810,205
568,212
2074,338
23810,205
738,240
1101,319
1558,287
1314,326
962,193
503,209
2796,245
1608,211
993,463
687,334
1464,204
1436,370
2053,359
990,340
813,245
477,251
863,274
640,242
959,377
780,221
551,244
996,292
1299,321
4290,376
1756,272
524,231
680,280
999,219
1455,283
618,220
1893,307
637,297
1040,310
823,247
2634,288
472,213
760,245
5211,209
2239,281
3868,223
2382,218
3612,296
1387,202
22133,251
672,194
2353,246
786,214
1878,257
1045,324
1125,341
821,202
873,206
671,289
2340,218
1011,322
1584,236
1655,207
7266,374
700,211
900,238
695,216
807,214
856,211
627,226
897,236
1148,334
881,190
1128,228
654,189
4507,373
947,205
683,216
866,200
806,202
802,320
2112,412
845,305
807,320
559,215
19178,296
1416,193
920,158
719,224
2537,250
900,225
459,203
534,225
1392,233
2161,298
917,220
621,187
3625,301
530,184
1125,242
644,206
840,221
2086,279
2149,263
945,243
1592,390
576,203
1179,334
1415,261
518,223
1318,264
1283,246
1810,285
659,220
719,241
1443,261
845,203
1449,261
528,184
682,265
661,214
1317,326
2282,334
2425,251
1225,234
963,258
443,203
1392,278
851,295
453,209
816,219
625,187
3308,487
484,228
807,221
798,209
2585,330
428,188
2707,246
1070,305
899,243
508,184
5339,194
636,239
1269,287
2619,367
574,192
1399,230
1293,276
860,295
1123,250
1021,242
2732,322
868,203
1126,341
1131,228
1433,256
1450,261
1203,234
1161,250
1300,276
1499,401
499,205
547,231
6087,304
699,216
1117,378
1195,305
4496,381
2745,319
2603,322
571,213
2362,316
758,326
887,222
950,169
2697,354
2289,261
1257,287
2312,261
694,208
684,249
866,200
1802,335
569,236
1409,200
466,209
1926,749
942,211
951,243
1542,280
1928,751
671,212
1107,319
685,201
565,238
2854,425
590,253
1039,310
2023,325
4290,264
700,200
816,220
2158,284
996,198
506,223
754,224
1417,337
697,280
513,212
1550,287
848,245
759,165
869,207
1086,414
1083,282
1400,278
869,207
940,209
828,299
844,396
2853,378
6379,573
695,280
527,231
1630,209
1621,391
1629,391
551,231
952,340
900,209
740,200
1638,391
659,216
1457,278
1130,299
1387,406
2460,316
2572,376
670,201
566,238
5344,194
4197,276
2365,246
713,211
3377,278
1333,321
1052,271
1013,354
1746,290
830,214
23819,205
1038,220
1590,390
820,226
17588,214
664,216
1714,290
714,218
680,208
1110,282
734,211
1427,283
824,381
728,211
1923,750
2277,202
582,199
609,192
639,214
721,224
1422,451
584,236
23820,205
1052,271
1417,261
1035,324
8382,288
2170,204
649,220
705,231
1341,305
697,278
656,201
797,209
1854,292
829,247
1814,284
2859,425
1013,354
476,228
735,295
803,375
909,217
712,249
1189,256
6413,573
931,225
570,179
688,334
1084,280
1743,262
822,320
1068,222
1576,261
6410,296
1199,256
2262,334
674,296
1273,206
537,164
2095,412
1352,276
1153,250
822,217
1130,228
1171,412
1032,226
2220,204
812,220
1687,225
565,236
591,213
11235,272
1368,309
4204,278
818,202
1936,755
1276,630
1548,287
747,215
1831,335
3863,223
9127,514
659,334
2624,272
1543,349
2290,473
1604,209
3273,328
1091,319
1633,391
429,188
760,326
2392,218
797,203
1136,326
10523,386
828,231
704,211
1413,309
1291,276
2641,304
1330,326
624,189
3768,242
957,243
976,231
2050,237
2073,338
2154,263
671,214
965,258
2572,200
849,211
1540,280
2226,281
3412,278
2088,284
488,227
809,220
1443,451
929,240
902,291
585,211
812,320
3307,487
816,220
458,209
1077,271
751,240
5356,194
693,216
1516,258
972,377
1844,292
959,211
1421,283
645,242
1542,280
395,210
855,295
416,212
1936,437
1943,437
2126,271
4023,293
7654,375
1416,233
1188,301
808,211
978,219
606,199
1296,287
2494,231
1060,414
2529,250
752,165
621,187
4027,293
747,240
1222,256
1707,262
1119,341
1300,276
692,231
946,211
603,215
848,295
1386,406
2789,211
6132,304
1554,340
1385,293
1458,451
18045,253
1555,236
471,162
629,225
951,330
1002,292
704,201
610,258
1399,230
938,216
809,247
3260,329
2590,320
561,224
2591,367
1076,191
2595,243
611,241
1067,226
684,194
1398,230
998,258
577,208
2157,286
1123,378
2802,245
724,247
585,211
2581,251
530,198
2853,380
497,205
1010,316
1817,289
682,214
5367,282
574,203
1090,414
378,200
2253,334
638,286
1192,256
956,240
696,205
1882,209
2059,224
677,201
933,350
813,381
10014,307
2423,251
1427,284
2705,240
10953,704
2607,326
4026,293
2486,231
1456,278
2590,267
1575,261
718,199
3158,354
1993,369
1092,319
409,196
2134,259
1814,289
1101,228
1077,226
956,330
1581,349
3313,487
493,212
2172,341
1871,209
598,313
1161,255
559,163
471,251
1413,309
1740,262
442,203
744,295
938,236
833,221
1088,242
466,181
687,296
2141,284
1008,322
786,222
1568,224
451,198
1575,230
2043,237
431,188
2718,275
2013,325
697,205
456,196
498,285
551,244
787,326
472,162
869,207
499,209
607,214
489,251
488,176
940,205
961,258
635,239
2092,325
23820,205
1767,262
839,231
901,236
735,289
1815,288
1173,305
591,247
4495,379
1589,390
2489,231
1043,324
2564,251
4009,427
725,218
678,201
501,227
2252,334
1412,261
1063,414
844,396
803,231
947,243
956,197
1463,337
677,213
837,231
597,253
1529,236
570,253
2716,275
6441,573
1459,337
908,291
1346,193
485,228
1536,280
2485,231
820,245
1877,257
1178,365
1403,162
1143,319
1867,209
938,236
1408,451
729,211
1223,261
2080,338
1038,310
5344,194
468,162
9124,514
678,189
998,229
477,213
459,203
1216,357
943,350
19173,296
758,218
484,232
634,242
629,187
564,212
599,213
1001,229
941,216
10002,314
907,217
1903,360
2116,412
2061,359
750,215
1175,334
11223,272
1909,360
875,227
1913,360
993,198
852,211
1437,284
1095,299
18051,253
606,248
1577,349
891,274
1754,272
2560,200
899,217
980,205
875,222
1096,299
3272,336
466,209
1097,319
1006,305
441,198
1321,326
1895,257
1254,262
1008,231
952,169
1381,202
4500,386
681,216
1326,262
914,217
722,247
790,209
619,242
621,242
906,217
969,220
1114,280
979,205
1812,292
715,199
679,216
538,212
1891,257
893,226
642,232
3168,354
583,253
824,320
1388,295
2171,341
840,246
1175,301
689,223
1371,305
17598,214
23828,205
1287,321
4425,277
1186,301
1069,222
2588,267
899,243
691,296
2059,237
5543,341
6396,296
670,201
1548,238
1053,414
1521,258
2720,275
919,193
659,213
2273,202
1057,250
1122,319
1116,280
913,217
2150,284
6106,304
844,246
940,236
1033,191
4011,427
2046,341
9126,514
1259,223
936,243
630,213
489,176
1362,309
818,202
1203,305
2020,325
2596,243
1006,229
549,179
2578,293
1648,209
1193,256
2637,288
1018,316
1157,250
857,274
616,241
1652,207
1035,310
946,166
2563,251
2247,317
602,313
953,340
1235,357
860,236
1007,198
9996,300
1378,302
11216,272
451,203
995,274
423,198
8374,288
817,220
475,251
847,295
807,221
655,201
794,274
1194,256
1949,437
609,192
1349,237
1035,305
1192,357
1659,207
676,201
949,211
1384,213
822,214
565,228
1357,200
441,198
1887,307
472,209
716,199
2389,290
484,228
891,291
637,231
963,220
509,251
2264,661
1711,290
950,166
752,224
1395,293
965,193
754,295
738,224
1012,231
823,299
1700,290
658,231
1186,301
1558,340
821,220
2231,281
4284,376
1873,267
1408,370
1118,431
890,227
2016,460
1421,337
1138,326
584,247
695,205
1984,224
2496,312
1418,283
792,203
526,164
1272,206
568,238
1349,406
681,296
4284,376
759,326
476,162
2353,218
1003,229
4496,371
1261,223
556,224
655,239
2588,290
1460,261
2684,240
466,181
604,258
589,194
11336,267
835,227
526,179
1333,237
8377,288
1198,234
5538,340
829,214
2256,334
966,193
2480,376
1218,256
1128,299
1158,554
919,158
2624,304
2707,305
1164,326
645,214
906,243
1397,293
4282,376
458,213
1575,390
2826,322
466,227
943,350
7271,374
2851,425
707,211
596,236
1403,254
1123,431
590,253
642,199
616,241
1116,299
445,198
4291,264
2556,250
580,253
2544,304
1328,230
578,192
2033,215
975,197
713,223
957,193
696,205
1167,412
3615,296
1274,206
1848,335
752,240
523,164
2613,367
1116,282
1261,223
1006,392
2169,204
862,236
1461,213
1416,256
599,194
2001,369
10552,386
742,224
478,227
1187,170
1238,262
649,242
4542,262
1159,554
1594,390
680,249
2592,267
620,225
1834,335
697,216
1445,283
847,245
571,228
1658,207
865,200
1030,248
1608,390
637,242
895,236
1637,391
794,203
10005,302
655,227
4428,424
900,225
4286,264
2008,369
2061,237
670,280
2859,425
466,181
1803,355
990,295
588,225
567,203
668,216
930,225
677,334
562,224
956,211
1060,250
711,247
1899,257
2140,284
7624,375
708,216
898,223
2276,473
430,190
815,247
1326,326
803,217
5224,286
692,280
1009,231
719,247
1034,248
23814,205
765,222
1104,319
1664,207
9999,307
1942,757
645,194
3422,278
585,208
911,209
827,299
2723,322
4410,424
650,232
674,296
817,222
634,286
750,240
1386,301
964,350
5250,286
1388,295
2012,369
487,228
2626,288
450,176
4180,279
1016,316
661,334
432,188
571,238
1395,293
2271,202
1676,225
756,295
5238,209
740,200
647,222
782,218
661,208
942,243
2114,341
1414,193
873,206
9972,304
678,213
819,320
1397,295
791,203
510,212
2161,204
917,190
509,296
586,211
1115,280
667,222
777,221
1085,280
507,164
519,209
481,184
930,216
833,222
874,289
984,216
6403,573
1091,222
1092,414
18045,253
2177,204
837,246
869,206
804,219
432,188
4001,427
633,199
1297,276
1668,207
712,249
2697,240
706,201
488,251
589,194
502,266
1187,256
18062,253
1407,309
952,240
5068,199
2168,341
1184,301
828,226
5359,291
1551,238
698,231
2333,218
1160,319
2493,231
1228,206
2591,267
1357,200
923,330
615,226
1381,309
650,227
804,227
1098,319
1018,392
9122,514
1037,324
480,200
659,212
812,211
1175,365
813,220
2236,281
1855,292
1006,410
869,197
970,193
2422,251
2116,412
979,197
1457,213
974,197
566,238
1356,254
555,212
1564,349
2191,325
523,205
10553,386
1103,242
1028,310
1068,226
666,227
1867,209
457,212
432,190
1501,200
532,198
5550,345
457,203
817,245
1836,166
1681,262
1875,262
874,217
519,209
1556,211
2305,317
1549,236
2026,215
1127,341
449,203
629,187
817,375
10064,307
2591,243
9986,305
472,162
4587,315
449,203
845,247
19187,296
612,239
457,216
594,236
637,211
421,176
1165,255
1856,292
825,221
2288,261
1129,341
586,211
1184,377
773,326
4292,264
1464,261
588,225
893,274
1543,238
919,330
3769,242
968,377
2688,353
780,245
1270,321
384,200
1170,255
501,227
963,340
3873,223
1131,299
836,202
1664,297
625,212
1043,220
517,205
803,217
628,187
1428,284
1257,264
905,209
1423,283
786,202
1198,222
1436,283
1016,316
949,219
1589,390
1753,272
1017,392
3610,305
1394,295
583,215
478,200
2274,202
947,377
2232,281
1318,326
1817,355
675,208
1827,166
569,209
1174,255
2505,315
1099,319
673,296
529,164
1610,482
23812,205
1177,377
1682,225
1246,369
3762,242
641,214
6101,309
1541,280
1321,346
2012,325
1298,326
882,203
1119,431
2423,251
5348,194
426,188
958,377
2269,246
1283,246
10961,704
568,236
514,179
16722,237
4599,315
937,236
5569,351
903,291
1822,335
846,245
710,247
1791,355
741,295
6120,304
4579,315
472,200
5360,194
918,190
2431,276
2231,281
1132,378
986,322
1223,256
1639,209
570,179
1572,261
958,211
492,223
2462,378
1977,365
789,245
824,274
1004,292
607,285
857,396
1395,202
604,313
596,238
1183,301
2010,325
1266,182
634,239
2473,327
588,238
2172,204
10023,307
866,305
1542,280
640,231
1433,213
5341,194
2722,298
679,236
1218,261
10010,312
1671,207
1599,325
2077,338
1813,355
1073,319
2245,317
703,216
3757,242
2030,215
5371,292
649,236
6389,296
1518,258
2263,228
589,238
680,334
2562,376
1224,256
2147,325
1035,191
2618,304
1809,355
929,216
1010,305
647,232
991,410
896,236
1369,261
1431,256
22119,251
520,258
1414,213
2357,246
2343,218
527,205
13751,223
727,289
10548,386
682,216
1398,321
945,350
782,209
701,211
1447,283
2633,288
2214,317
695,205
2484,285
4194,283
563,247
3248,487
1221,206
1441,261
1064,226
470,225
1757,290
1052,271
699,231
1169,334
2288,261
4586,315
868,305
470,212
546,212
1310,269
491,251
1221,256
873,233
659,211
1559,238
645,232
610,248
476,213
1002,229
1554,340
820,214
826,299
545,224
997,295
923,233
1159,412
3170,354
4020,293
610,192
637,189
577,203
3766,242
809,381
887,200
1475,204
1326,200
1043,324
1669,225
892,223
458,216
563,192
628,286
2623,272
852,295
697,216
523,184
572,238
954,330
673,189
5550,523
672,231
1240,222
1423,406
698,280
609,258
873,203
1006,229
1555,238
1395,295
2495,231
1887,274
1028,226
1435,370
601,313
645,220
535,179
2284,202
962,240
1770,262
1446,451
1558,238
637,286
2305,661
592,211
508,295
846,226
835,221
896,225
586,211
478,251
1350,276
1196,256
2799,245
2223,661
2136,325
1349,193
2355,246
1264,206
907,217
1944,215
675,214
5577,539
630,231
915,190
1199,223
683,189
589,194
3264,328
869,203
1809,289
687,214
1392,293
1029,271
894,223
864,274
1119,299
720,247
780,219
621,211
2598,334
5047,199
701,278
660,194
1526,287
10544,386
676,201
5400,191
2022,215
1417,261
632,227
1926,241
4299,376
700,205
1984,365
490,251
1300,276
1040,197
5047,199
790,222
721,199
2147,260
1156,250
2378,218
1386,406
1749,329
1021,316
1391,213
602,241
1191,256
1604,209
2220,281
